timestamp,lat,lon,Total,Countrate,U238,K40,Th232,Cs137,Height,Press,Temp,Hum
1749819870787,63.35524269973333,10.425070108088889,122,225,7.093,471.399,42.389,10.989,119.4,1012.5976503489532,28.30496510468594,33.494965104685946
1749819871390,63.35523038033904,10.425083365961816,127,223,-7.207,537.333,41.916,-7.907,119.33296895074947,1012.5978152694612,28.3,33.482664670658686
1749819871990,63.35521513480588,10.425096388352744,138,202,-39.388,410.79,53.806,35.382,119.4,1012.598473952096,28.3,33.44074850299401
1749819872588,63.35520059849972,10.425110450599002,148,221,-44.1,393.659,99.576,-15.003,119.4,1012.5992801595216,28.3,33.44100697906281
1749819873188,63.35518497556573,10.425125359251249,128,226,-34.279,389.238,53.229,43.543,119.40582362728786,1012.6002372881356,28.3,33.48288135593221
1749819873790,63.35516997224903,10.425138709417636,137,218,55.068,231.59,37.438,5.232,119.5,1012.600899001996,28.3,33.49
1749819874403,63.355154822222225,10.425152840374531,111,179,104.718,171.683,-37.335,5.282,119.5,1012.6015218562874,28.3,33.49
1749819874993,63.35513966914722,10.42516694798611,115,199,-7.043,556.361,57.468,-6.214,119.49383333333331,1012.6021695608782,28.3,33.49
1749819875593,63.35512616183283,10.425182249786005,125,220,-29.426,615.137,89.503,-10.337,119.29363897280967,1012.6035145708582,28.3,33.50492015968064
1749819876193,63.355110289952854,10.425194085241266,111,186,-3.267,50.839,72.199,31.372,119.4,1012.605550499002,28.3,33.53486027944112
1749819876794,63.355095414667225,10.425206735804217,120,225,44.971,457.021,-4.172,13.701,119.4,1012.6064461615156,28.295034895314057,33.525104685942175
1749819877395,63.35508160619048,10.425220628874458,116,191,-0.023,692.505,27.764,11.217,119.32375324675326,1012.6068661354582,28.29,33.51
1749819878001,63.35506571505269,10.4252345450721,120,180,79.198,18.581,12.99,8.855,119.39301164725458,1012.6060211155378,28.29,33.51
1749819878598,63.35505091547144,10.425248423341651,132,194,-10.195,338.89,65.048,71.794,119.3,1012.606718762475,28.29,33.51
1749819879202,63.35503603867778,10.425262355408332,96,185,25.086,703.364,9.554,-8.338,119.29316666666666,1012.6090093812376,28.29,33.51
1749819879798,63.35502139487244,10.425275747462562,133,295,9.849,166.477,54.182,39.758,119.2,1012.6097440677968,28.29,33.62305084745763
1749819880399,63.355006363770286,10.425289826656265,119,170,62.105,581.844,-3.003,12.751,119.19538077403246,1012.6100636726546,28.29,33.72183632734531
1749819880999,63.354991252041046,10.4253035946589,118,200,73.709,-75.843,43.012,15.153,119.1,1012.6098241516966,28.29,33.60207584830339
1749819881600,63.354977741571425,10.425318212714284,112,160,27.338,735.416,21.08,-13.574,118.97874285714283,1012.6102782652044,28.29,33.54
1749819882801,63.35494691061111,10.425346240277776,124,202,-22.924,452.599,60.758,7.859,119.0,1012.6111161515452,28.29,33.544865403788634
1749819883403,63.354931826982934,10.425359562998336,114,184,20.467,521.543,34.936,22.088,118.99538077403244,1012.6106997005988,28.29,33.55173652694611
1749819884006,63.354916856738775,10.425373555629506,122,229,32.849,404.547,11.661,33.652,118.9,1012.6120838323352,28.29,33.56377245508982
1749819884607,63.35490214251248,10.425387492088186,128,241,1.287,290.559,53.195,20.254,118.9,1012.6132033898303,28.29,33.5671186440678
1749819885208,63.35488708599279,10.425400754916804,137,190,-23.996,333.767,81.423,4.94,118.9064891846922,1012.6140422731804,28.29,33.56112662013958
1749819885809,63.354872115654466,10.425413739132004,142,275,39.15,836.104,15.277,-13.225,119.0064891846922,1012.6151730807576,28.29,33.5454037886341
1749819886409,63.354857101620894,10.425427278641282,114,191,-16.736,489.597,36.568,26.855,119.1,1012.6161236526946,28.289151696606787,33.531696606786426
1749819887010,63.35484343799445,10.425440871733333,117,176,-44.374,531.209,86.409,-36.572,119.1,1012.6155838323352,28.28315369261477,33.54369261477046
1749819887612,63.35483150676927,10.425452852667776,140,219,27.068,339.626,29.81,41.365,119.1,1012.6158137724552,28.28,33.55
1749819888212,63.3548217637237,10.42546263375692,135,190,-44.277,910.21,58.726,39.251,119.1,1012.6168916167665,28.28,33.55
1749819888825,63.35481469047144,10.425469346491958,116,242,-35.21,323.349,89.3,-9.087,119.1,1012.6167531405785,28.28,33.56486540378863
1749819889415,63.35481051445069,10.425473370436954,124,234,-44.717,351.709,77.938,18.172,119.10486891385769,1012.6159053892216,28.28,33.57748502994012
1749819890016,63.35480818273433,10.42547513592346,115,190,-32.845,126.38,103.494,-15.421,119.2,1012.6123665668664,28.28,33.55949101796407
1749819890618,63.35480704322222,10.425476227333332,120,209,71.894,199.702,25.38,23.99,119.2,1012.611495508982,28.28,33.54715568862275
1749819893020,63.35480582900166,10.425475309037717,128,185,91.809,455.758,-4.135,-8.777,119.2,1012.6032523429712,28.28,33.55
1749819893623,63.354807120686274,10.425477921535206,122,219,13.321,645.183,36.249,2.716,119.13904812834224,1012.5969718562876,28.28,33.54717564870259
1749819894824,63.35480833371326,10.425486401630616,133,196,72.814,426.04,26.646,-16.384,119.20682196339436,1012.5792742514968,28.28,33.53518962075848
1749819895427,63.35481142847066,10.42549765108406,115,172,21.937,281.768,29.28,36.245,119.3,1012.5698207377866,28.28,33.52172482552343
1749819896027,63.35481506573211,10.42551047735441,112,165,-8.76,334.682,56.279,-10.498,119.3,1012.5656333000996,28.28,33.46190428713859
1749819896629,63.3548209416694,10.425526755900384,121,215,-20.993,339.2,59.764,50.246,119.25982430213465,1012.566636526946,28.28,33.45814371257485
1749819897832,63.35482619120633,10.425547820047145,133,180,4.714,389.742,60.807,3.489,119.1,1012.5783224550898,28.28,33.52517964071856
1749819898432,63.35482749083021,10.425553855241365,139,215,20.786,336.38,56.655,14.226,119.1,1012.5809753984064,28.28,33.52080677290837
1749819899033,63.35482819651414,10.425556721536328,113,170,34.414,634.903,20.634,-16.156,119.1,1012.5733731075696,28.28,33.52679282868526
1749819899634,63.35483017438963,10.425560689486796,123,190,11.604,263.63,69.437,3.664,119.0768490284006,1012.572248554337,28.28,33.53
1749819900235,63.35482845027454,10.42555905916528,111,190,59.272,181.071,-13.368,26.009,119.1,1012.5786000997008,28.28,33.53
1749819902631,63.35482980939545,10.425557785418746,126,215,-25.441,839.351,39.393,-3.552,119.30782029950085,1012.597973007968,28.28,33.53722111553785
1749819903231,63.35483393927343,10.425554683327787,129,195,33.696,282.347,44.309,-9.529,119.39234608985024,1012.6022160358564,28.28,33.53124501992032
1749819903832,63.35484072885556,10.425549815861112,128,249,-0.872,671.79,39.992,-8.01,119.3,1012.6089906187624,28.28,33.534750499001994
1749819904432,63.35485109706724,10.425544116305437,129,245,44.877,231.603,35.271,16.485,119.28080042918457,1012.6164139442232,28.28,33.53778884462151
1749819905033,63.3548625621908,10.425531573158624,126,160,21.883,471.578,27.332,5.991,119.2,1012.6238366533864,28.28,33.519830677290834
1749819905639,63.35487638151692,10.42551975212701,131,254,68.984,138.139,13.625,-27.902,119.2,1012.6299160518444,28.28,33.51
1749819906237,63.3548905422,10.425506390733332,128,220,47.028,320.93,4.18,2.745,119.2,1012.6342683948156,28.28,33.51
1749819906838,63.354905155349414,10.42549319154742,128,185,4.624,654.423,46.869,-4.774,119.2,1012.6414249252244,28.28,33.51
1749819907440,63.3549198130233,10.425479952034957,141,203,-13.601,240.449,64.371,-5.231,119.19375780274656,1012.6489676646706,28.28,33.50712574850299
1749819908039,63.35493477590683,10.425466490790347,137,235,-19.628,625.306,69.924,11.719,119.1,1012.6536903193612,28.28,33.48321357285429
1749819908641,63.354950429296295,10.425455894944443,117,168,4.222,408.011,40.91,-13.257,119.072,1012.6604921157684,28.28,33.47
1749819909841,63.35497887004992,10.425425865468664,111,146,7.242,747.935,-2.548,36.325,119.0,1012.6769018962076,28.28,33.465319361277444
1749819910441,63.354993962418746,10.425414703159486,156,300,62.841,266.76,20.045,36.299,118.98612698412698,1012.6831881237524,28.28,33.46066866267465
1749819911042,63.355008300310594,10.425399030942874,126,245,3.179,450.15,35.662,2.366,119.1,1012.6875666666668,28.28,33.46666666666667
1749819911643,63.355022990698835,10.425385778685524,125,226,29.309,359.259,64.26,-15.164,119.1,1012.693247657029,28.28,33.46467597208375
1749819912243,63.35503791678314,10.425372946760952,107,170,15.638,387.121,23.263,1.54,119.1,1012.700545762712,28.28,33.45271186440678
1749819912844,63.35505267786744,10.425359924642263,123,160,34.225,65.718,66.176,10.581,119.1,1012.7051700598804,28.28,33.44535928143713
1749819913444,63.35506786183084,10.42534583998753,135,200,-42.299,374.45,66.77,92.101,119.10561097256856,1012.7092916167666,28.279371257485032,33.43874251497006
1749819914045,63.35508269884445,10.425331717377778,105,158,-3.267,517.599,23.364,4.896,119.2,1012.7158894211576,28.273373253493013,33.42674650698603
1749819914645,63.35509782739601,10.425317133006102,133,221,28.734,228.44,43.984,-18.528,119.2073211314476,1012.7198091816368,28.27,33.42522954091817
1749819915245,63.35511274309523,10.42530308702381,123,211,-43.202,602.814,72.369,1.419,119.30714285714284,1012.7202882235528,28.27,33.43720558882235
1749819915846,63.35512737301997,10.425289091278426,131,200,6.73,709.35,19.858,16.269,119.4,1012.7202159680638,28.27,33.43079840319361
1749819916447,63.35514237254057,10.425275383033709,128,212,55.422,148.191,19.613,5.171,119.40524344569288,1012.719796812749,28.27,33.42
1749819917648,63.35517246201054,10.425247817451467,133,275,91.211,169.64,3.035,-20.446,119.50698835274542,1012.7148832502494,28.27,33.41487537387837
1749819918248,63.35518708892679,10.4252342046589,140,185,-1.152,373.755,59.962,55.448,119.6,1012.7108752741776,28.27,33.40291126620139
1749819918850,63.355201812,10.425220162083336,129,184,40.09,480.488,28.872,-17.596,119.6,1012.7067598802396,28.265449101796406,33.35904191616766
1749819919451,63.35521659933209,10.42520625983146,124,249,23.713,518.115,2.181,46.327,119.6,1012.7029286427146,28.26,33.317135728542915
1749819920052,63.35523177743761,10.425191866874652,144,279,32.771,786.384,25.269,20.266,119.6,1012.7021489021956,28.26,33.39510978043912
1749819920652,63.3552464196,10.425180925166668,132,195,-37.573,645.562,64.872,37.065,119.53844,1012.700812774451,28.26,33.44506986027944
1749819921255,63.355261384087626,10.4251648690599,123,228,10.079,382.931,51.433,20.919,119.5,1012.698706487026,28.26,33.457105788423156
1749819921853,63.35527596689407,10.42515144340821,135,284,19.241,1047.294,-19.238,67.199,119.5,1012.699872754491,28.26,33.46452095808383
1749819922459,63.35529074778818,10.425137994184352,117,204,-7.393,290.212,55.901,15.677,119.5,1012.7030309072782,28.26,33.46659022931206
1749819923059,63.35530551808889,10.4251252205,145,280,26.401,503.831,38.456,41.104,119.5,1012.7149351944169,28.26,33.430697906281154
1749819923663,63.35532059247088,10.425111670635053,112,158,21.959,467.579,12.887,7.084,119.5,1012.7230359281436,28.2574251497006,33.40742514970059
1749819924265,63.35533582410982,10.42509803505269,130,198,22.838,659.248,14.875,35.37,119.50848585690515,1012.7259197604792,28.251417165668663,33.40141716566866
1749819924864,63.355350639205426,10.425084240387598,128,231,7.061,262.833,68.955,46.499,119.6,1012.7223583832337,28.25,33.40456087824351
1749819925467,63.355365166041665,10.425069934583332,141,254,18.552,637.011,42.671,12.717,119.60625,1012.7175778443112,28.25,33.408263473053886
1749819926067,63.35537937135885,10.425055359126455,126,235,6.085,493.58,46.005,-7.257,119.7,1012.7204520958084,28.25,33.3902994011976
1749819926670,63.35539364297143,10.425043302285712,159,269,79.488,120.008,11.226,11.026,119.56992571428572,1012.7224098703888,28.25,33.38774675972084
1749819927277,63.35540810641667,10.425026270288887,135,240,21.809,290.615,46.901,35.705,119.70966666666666,1012.7231360917248,28.25,33.40590229312063
1749819927874,63.35542237689922,10.425011638383168,138,255,6.012,256.18,58.826,-2.355,119.7908637873754,1012.7271562874251,28.245409181636727,33.391636726546906
1749819928475,63.355436790166664,10.424996793095834,131,205,72.182,408.072,9.122,-5.572,119.7,1012.7317176646706,28.24,33.382954091816366
1749819929076,63.35545011297837,10.424982471403217,141,245,44.759,725.711,-1.407,7.456,119.60915141430948,1012.7318976047904,28.24,33.51491017964072
1749819929676,63.35546129607321,10.424970583366612,138,253,-55.177,687.344,103.938,18.094,119.7,1012.731794011976,28.24,33.53592814371258
1749819930277,63.35546990254576,10.42496191184692,128,174,-37.398,537.255,74.482,18.538,119.7,1012.7313141716568,28.24,33.409970059880244
1749819930877,63.35547570566278,10.424955863887964,145,225,103.864,706.068,-40.661,40.313,119.69118136439268,1012.728281037924,28.235439121756485,33.36631736526946
1749819931478,63.35547902713691,10.424952740724097,110,207,15.376,382.329,39.703,-7.233,119.60661672908864,1012.724621335992,28.23,33.35558325024925
1749819932087,63.35549275310345,10.424968813502725,143,234,37.643,240.87,45.133,29.195,118.14560617059892,1012.7226783649052,28.23,33.41630109670987
1749819932680,63.35548173326678,10.424951578674431,141,290,28.711,506.499,43.104,56.932,119.7,1012.7207856287424,28.23,33.432185628742516
1749819933882,63.35548305262618,10.424954542717693,133,235,-18.882,701.512,27.593,95.464,119.8,1012.7142718843468,28.225463609172483,33.375463609172485
1749819935083,63.35548408317778,10.424957439208333,141,225,24.177,462.762,21.598,-1.441,119.7,1012.701422333001,28.22,33.441615154536386
1749819935684,63.35548562941947,10.424961327734083,139,206,84.258,72.527,7.838,19.377,119.7,1012.6937431137724,28.22,33.44743512974052
1749819936285,63.35548838298114,10.424969404628396,127,220,-3.679,115.884,44.56,35.047,119.7089850249584,1012.6854658682636,28.22,33.36946107784431
1749819936885,63.35549234976666,10.424981530463889,143,205,-83.924,478.382,96.512,72.713,119.8,1012.6809299401198,28.215508982035928,33.34550898203593
1749819937485,63.35549694673653,10.424995755948103,125,204,5.257,376.94,43.543,-6.734,119.79471057884231,1012.677560219342,28.21,33.34
1749819938085,63.3555014815086,10.425010417839712,158,284,19.924,323.936,70.989,-8.364,119.7,1012.6733129611166,28.21,33.34
1749819938686,63.35550521791511,10.425022902578029,131,236,4.584,346.301,40.571,31.903,119.69350811485644,1012.668837886341,28.21,33.33509471585244
1749819939287,63.35550772289795,10.425032229442596,144,220,69.051,244.542,20.346,50.431,119.6,1012.6640442671984,28.21,33.32311066799601
1749819939889,63.35550884560732,10.425036694362175,142,252,63.384,328.751,3.94,-4.447,119.59118136439268,1012.6590203389828,28.20555333998006,33.31555333998006
1749819941096,63.35550985284607,10.425038395697674,137,235,97.06,111.096,32.474,-7.974,119.6,1012.6482021956087,28.2,33.3035129740519
1749819942899,63.3555096831309,10.425043178746533,136,189,39.319,402.49,34.438,-15.237,119.6,1012.6312158524428,28.195523429710867,33.29447657028913
1749819944100,63.35550841213533,10.425046462465335,133,295,-74.592,832.42,73.979,81.471,119.6,1012.6204240518962,28.19,33.3
1749819944701,63.355505401333744,10.425048783824383,125,230,10.667,583.986,28.144,17.988,119.60699126092383,1012.6143275449102,28.19,33.29754491017964
1749819945301,63.35549990429167,10.42505246638889,116,225,1.437,715.137,34.719,14.079,119.60916666666668,1012.6073215568864,28.19,33.291556886227546
1749819945902,63.35549192776207,10.425059195346645,123,205,29.033,457.535,30.608,35.979,119.70931780366055,1012.604878243513,28.18555888223553,33.29444111776447
1749819946503,63.35548147125874,10.425068917680653,130,219,17.924,343.643,59.437,-25.091,119.7944055944056,1012.603854336989,28.18,33.29956131605184
1749819947104,63.35546901048808,10.425080477376596,121,210,27.165,63.929,64.354,-8.719,119.7,1012.6004988035892,28.18,33.29356929212363
1749819947704,63.355455115016646,10.425093076918436,137,221,-33.94,901.593,62.934,44.456,119.69313358302122,1012.5977279162512,28.18,33.29482552342971
1749819948304,63.35544075905712,10.425105894963949,114,200,37.986,200.578,37.918,-6.867,119.6,1012.595813659023,28.18,33.30678963110668
1749819948905,63.35542616349972,10.42511860419024,132,255,7.108,206.024,55.522,-8.243,119.6,1012.59429001996,28.17560878243513,33.30560878243513
1749819949507,63.35541140342657,10.4251313361655,124,198,99.64,427.191,4.172,-8.861,119.6,1012.592872255489,28.17,33.300399201596804
1749819950107,63.355396773369385,10.42514418480588,128,230,74.326,240.488,16.795,25.779,119.6,1012.5909560878245,28.17,33.3063872255489
1749819950707,63.35538224050562,10.425157460468164,128,234,103.735,142.999,28.275,18.929,119.5931335830212,1012.5896101694916,28.17,33.3171186440678
1749819951308,63.3553675411564,10.425171032520796,127,231,95.003,42.951,22.902,-23.396,119.5,1012.5891308075772,28.17,33.33509471585245
1749819951911,63.35535262817803,10.42518453702163,116,219,-18.382,389.622,59.359,24.371,119.49051580698836,1012.5898324351296,28.17,33.331237524950105
1749819952511,63.35533783280886,10.425198275128205,134,194,53.67,187.035,45.469,8.935,119.4,1012.5908594217348,28.16963110667996,33.3218444666002
1749819953713,63.35530836779234,10.425226295950896,100,190,57.619,463.565,-0.387,-0.952,119.3,1012.5902466135458,28.16,33.37
1749819954314,63.35529355004437,10.425240033133669,139,240,8.251,427.189,31.934,52.045,119.3,1012.5913839641432,28.16,33.37
1749819954915,63.35527878531059,10.425253795310594,151,260,46.62,894.834,-2.014,-12.256,119.29068219633945,1012.5922625124626,28.16,33.37865403788634
1749819955516,63.35526381121091,10.425267761586827,129,154,44.034,615.515,27.719,-15.828,119.2,1012.5929457085828,28.16,33.38904191616766
1749819956117,63.3552492925929,10.425281135770938,136,220,39.249,623.762,44.427,-15.134,119.20931780366055,1012.5919260479044,28.16,33.37104790419162
1749819956717,63.35523475011236,10.42529464579484,118,216,10.437,253.036,40.683,39.964,119.3,1012.5908624127618,28.157696909272182,33.364606181455635
1749819957319,63.35521999742651,10.425308569986134,149,216,50.099,140.923,45.978,3.892,119.3,1012.5897220338984,28.151694915254236,33.37661016949153
1749819957920,63.35520538946756,10.425322235305048,129,225,7.055,858.7,14.686,-22.725,119.29068219633945,1012.5881968095714,28.15,33.38429710867398
1749819958522,63.35519088294373,10.42533580013653,132,202,42.38,256.684,-1.751,24.812,119.2,1012.58661497006,28.15,33.3902994011976
1749819959122,63.35517626395555,10.425349651866666,115,184,8.627,191.001,57.679,28.019,119.2,1012.5869143712576,28.15,33.3962874251497
1749819959722,63.35516153430296,10.425363913445691,136,241,62.814,487.753,10.78,5.864,119.2,1012.5876223107572,28.15,33.4
1749819960322,63.355146909819744,10.425378093275096,111,181,14.455,311.513,18.17,44.347,119.2,1012.5889968127492,28.15,33.4
1749819960923,63.35513230522222,10.425392838472222,130,215,79.281,105.628,33.79,4.558,119.2,1012.5894848303394,28.15,33.412724550898204
1749819961524,63.3551173509348,10.425408208872255,119,209,8.706,-17.531,79.936,17.19,119.2,1012.5896334995016,28.15,33.430239282153536
1749819962123,63.355102151028845,10.425423378818635,147,325,86.269,765.571,-37.951,15.1,119.1910149750416,1012.5904695912265,28.15,33.43621136590229
1749819962724,63.355087166142326,10.42543790846442,130,231,11.598,96.441,70.655,-19.946,119.1,1012.5906471057884,28.15,33.43338323353293
1749819963325,63.355072287178,10.425452057106137,130,245,-23.719,374.856,32.153,73.643,119.09087893864012,1012.5896874251498,28.15,33.415389221556886
1749819963925,63.355057497977185,10.42546592442126,109,190,20.303,579.668,37.753,-6.787,118.99131886477464,1012.5914937188436,28.15,33.41837487537388
1749819964525,63.35504293580505,10.425478907137393,143,215,30.312,639.698,32.85,2.059,118.9,1012.5944746506988,28.15,33.43033932135729
1749819965741,63.35501289662297,10.42550528517062,136,216,-62.316,657.142,94.96,-2.13,119.15093632958802,1012.5996060817548,28.15,33.44769690927218
1749819967542,63.35496734422155,10.42554739055888,131,220,-7.678,216.366,77.618,26.459,121.1,1012.60644666002,28.15,33.469481555334
1749819968142,63.35495267969218,10.425561074731004,128,260,1.688,188.163,64.373,9.903,121.1,1012.6075234297108,28.15,33.45751744765703
1749819968742,63.35493778407661,10.425575134053831,118,171,-14.073,449.03,42.125,16.129,121.1,1012.6073996011966,28.15,33.447776669990034
1749819969343,63.35492280866056,10.42558926158902,125,210,76.262,199.718,24.253,-26.715,121.1,1012.6052424725824,28.15,33.44178464606181
1749819969946,63.35490735342715,10.42560314678808,120,153,-22.294,360.276,43.37,22.338,121.1,1012.604473306773,28.15,33.44
1749819970557,63.354893670575514,10.425615939664006,118,190,-5.501,129.329,51.599,29.695,121.1,1012.6043370887338,28.15,33.44
1749819971158,63.35488102836661,10.425626955576815,128,165,128.289,563.147,-75.644,24.458,121.1,1012.6050561316052,28.15,33.44
1749819971758,63.35487115980722,10.42563572750622,138,250,39.19,248.668,28.472,37.45,121.1,1012.6052943113772,28.15,33.44228542914171
1749819972359,63.35486386330283,10.42564208638935,118,185,81.529,457.877,-22.544,12.436,121.1,1012.604754491018,28.15,33.44828343313373
1749819973561,63.354857281132205,10.425648041446886,163,240,4.04,591.273,39.95,80.416,121.1071928071928,1012.6021604187438,28.15,33.44972083748754
1749819974161,63.35485583702995,10.425649449453688,141,285,73.433,340.15,23.9,27.032,121.11247920133113,1012.5991693918244,28.15,33.44373878364905
1749819975362,63.35485440632834,10.425649710085969,121,231,44.054,506.198,-5.852,20.973,121.2,1012.5905403193613,28.15,33.44824351297405
1749819977164,63.354867393767606,10.425688296822184,121,191,-8.626,229.767,39.058,49.011,119.2827218309859,1012.5682851445664,28.15,33.47377866400797
1749819977763,63.35485470506832,10.425650275621118,129,251,51.872,152.933,68.052,-51.814,121.4,1012.5627750499002,28.15,33.472195608782435
1749819978363,63.354856626259014,10.425654732845258,133,195,-41.616,569.784,67.114,27.884,121.4,1012.5558888223552,28.15,33.47818363273453
1749819978963,63.354859675853994,10.425663722506886,115,195,0.924,358.901,36.432,2.02,121.4115702479339,1012.5481738783648,28.15,33.48416749750748
1749819979563,63.35486340166666,10.42567727917749,135,245,2.167,747.469,-14.23,48.851,121.50649350649353,1012.5402341317364,28.15,33.4898502994012
1749819980165,63.35486767429007,10.425692485757072,113,230,-1.96,195.904,68.463,-3.146,121.6,1012.5375906187624,28.15,33.48384231536926
1749819980766,63.35487150413043,10.425705255289854,127,240,59.177,145.692,7.398,21.9,121.6,1012.5345203592814,28.15,33.482155688622754
1749819981373,63.35487461733111,10.42571554229236,130,193,13.568,347.886,32.756,27.702,121.6,1012.5306433133732,28.15,33.48821357285429
1749819981968,63.354876527064675,10.425722538466005,123,259,46.446,369.949,-6.53,46.776,121.6,1012.5269285144568,28.15,33.481704885343966
1749819982568,63.35487752739927,10.425727188626372,135,245,35.072,127.738,24.664,20.009,121.6,1012.5232053838486,28.15,33.47
1749819983169,63.3548777575208,10.42572994127288,133,170,10.804,158.905,45.642,54.385,121.58868552412645,1012.5188312063808,28.15,33.47
1749819984371,63.35487642685524,10.425731324769828,112,176,-20.705,436.628,37.502,74.177,121.48868552412644,1012.5301991017964,28.15,33.47
1749819985572,63.354875565556114,10.425729142515818,124,204,62.379,428.137,20.565,-2.63,121.5,1012.5531507477568,28.15,33.47
1749819986172,63.3548766977066,10.425727317942318,123,225,-2.561,416.881,46.694,29.076,121.5,1012.5632005982054,28.15,33.47
1749819986773,63.35488034665834,10.425725391032044,155,231,62.152,748.698,2.516,-2.049,121.5083645443196,1012.572795508982,28.15,33.47
1749819987374,63.35488639462285,10.425720633912922,131,265,22.163,616.302,47.564,-3.741,121.6,1012.5814926147704,28.15,33.47
1749819987974,63.35489558825,10.425713360016667,135,170,-32.567,412.407,101.684,31.15,121.6,1012.5920314057828,28.15,33.45785643070788
1749819988574,63.35490677002994,10.425703101856287,121,180,35.408,382.537,-9.566,54.437,121.6,1012.6034511976048,28.15,33.43988023952095
1749819989176,63.354920029650586,10.425690927304492,116,175,32.162,468.813,7.402,15.833,121.6,1012.6137248502994,28.15,33.41584830339321
1749819989777,63.35493415296296,10.42567861664378,122,205,24.089,753.396,15.585,19.12,121.5916354556804,1012.6236760479042,28.15,33.4
1749819990377,63.35494829666666,10.4256663544,114,215,22.991,73.23,41.215,0.295,121.5,1012.6330173652696,28.15,33.4
1749819990980,63.3549634943594,10.425653361547422,138,204,-33.928,185.748,97.898,36.163,121.48851913477536,1012.6451044865404,28.15,33.39192422731804
1749819991581,63.354978338308385,10.425640578168665,129,220,33.595,435.345,55.38,29.788,121.3931137724551,1012.6584371257484,28.15,33.38005988023952
1749819992181,63.354993394025,10.42562740281389,131,216,41.663,318.531,9.225,42.324,121.3,1012.6658622754492,28.15,33.39203592814371
1749819992782,63.35500863341646,10.425613724147963,126,190,72.194,287.03,-0.527,45.873,121.29152119700748,1012.6740658682636,28.15,33.39596806387225
1749819993384,63.35502340869939,10.425599829193011,120,195,25.654,448.185,12.842,14.517,121.2,1012.6837988023952,28.15,33.38395209580838
1749819993984,63.35503813638658,10.425585589969495,126,230,62.702,542.881,-12.421,8.071,121.18868552412646,1012.6932586826348,28.15,33.3759880239521
1749819994584,63.35505313747785,10.425571500985605,128,230,68.509,552.842,-16.678,9.8,121.1,1012.7026,28.15,33.37
1749819995186,63.35506849024958,10.42555678831392,129,235,34.839,788.808,10.955,10.498,121.1,1012.7087220338984,28.15,33.363998005982054
1749819995787,63.355083228067,10.4255422405722,140,265,22.024,550.218,31.87,12.908,121.1,1012.7138379241516,28.15,33.358003992015966
1749819996388,63.35509827324736,10.425527796128677,109,170,-27.615,555.096,68.657,-14.842,121.1,1012.7169568862276,28.15,33.352005988023954
1749819997589,63.355127826447585,10.425501875418748,130,230,-49.303,758.185,97.781,13.685,121.11114808652246,1012.7216926147704,28.15,33.35
1749819998189,63.35514279588186,10.425489509694954,131,240,104.214,20.437,26.596,-0.902,121.2,1012.7219984031937,28.15,33.35
1749819998790,63.35515820545568,10.425477117765292,124,175,49.457,-40.248,55.784,-8.323,121.20823970037452,1012.7225142572285,28.14803589232303,33.34803589232303
1749819999392,63.35517292791736,10.425464399520244,116,209,30.072,277.467,77.931,-1.32,121.28885191347752,1012.7234745762712,28.142033898305083,33.34203389830509
1749819999992,63.355187802043815,10.42545158679146,121,240,40.991,797.583,-1.933,-5.526,121.2,1012.724669461078,28.14,33.34395209580838
1749820000592,63.35520269672222,10.425438577416667,118,225,23.62,527.206,24.107,-18.93,121.2,1012.7259868263474,28.14,33.34994011976048
1749820001193,63.35521788803938,10.42542510335552,116,200,-28.961,628.446,45.155,73.38,121.21098169717138,1012.7255843313374,28.14,33.35
1749820001794,63.35523245485019,10.42541167735955,120,261,43.469,351.008,36.328,15.436,121.3,1012.7252226321036,28.14,33.35193419740778
1749820002395,63.355247307864666,10.425397427595676,121,214,23.172,716.092,35.648,-41.278,121.3,1012.7249829511466,28.14,33.357926221335994
1749820002995,63.355261934472225,10.425382988083332,130,206,8.77,280.477,42.587,60.278,121.3,1012.7246261477046,28.14,33.34826347305389
1749820003597,63.35527648420688,10.425368407886856,131,195,28.095,206.195,43.467,17.839,121.3,1012.7242055888224,28.14,33.33023952095808
1749820004197,63.35529131953133,10.42535378640599,123,205,-18.045,405.839,95.861,-11.491,121.28901830282862,1012.7237864271458,28.14,33.341816367265466
1749820004797,63.3553059879588,10.425339840632542,115,216,-7.458,421.973,87.026,-11.116,121.2,1012.7231400797608,28.14,33.35
1749820005400,63.35532074638702,10.425325841806488,120,219,-27.324,212.774,68.187,36.567,121.2,1012.7219978065804,28.14,33.35
1749820005999,63.35533572017471,10.425311588178037,126,190,-15.269,671.218,75.081,8.391,121.2108153078203,1012.7206682634732,28.13611776447106,33.35
1749820006599,63.35535059513333,10.425297182822222,149,280,-19.304,446.74,87.882,-4.934,121.3,1012.7192311377246,28.13012974051896,33.35
1749820007200,63.35536543624237,10.425283146320025,118,161,-13.642,885.688,15.114,-0.361,121.31081530782028,1012.7163245508982,28.13,33.35
1749820007800,63.35538001292759,10.42526934775489,142,215,17.053,-5.294,78.063,78.907,121.4,1012.713001894317,28.13,33.35
1749820008400,63.355394631500275,10.42525480734609,139,215,22.445,222.551,26.012,0.826,121.4,1012.70881445663,28.13,33.35
1749820009001,63.35540995689922,10.42523835775194,145,230,4.281,554.502,31.024,55.442,121.41046511627908,1012.703276047904,28.13,33.35
